Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM,Messaggio,Scheda
@barbaffocantu,Bar Baffo,Cantù (CO),Bar,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Bar Baffo e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Viale della Madonna 16, Cantù. Storico: colazioni, caffè e gelato. Tel. 351 896 4478."
@caffecantu,Caffè Cantù,Cantù (CO),Bar,n.d.,1,Cercando «Caffè Cantù» escono solo schede locali e un omonimo di Roma: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde,,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Caffè Cantù e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Cantù. Dalla colazione al dopocena, aperto sette giorni su sette 6:30-23."
@caffe_roma_cantu,Caffè Roma,Cantù (CO),Bar,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: cafferoma.it (vivo, indovinato: Caffe' Roma | Barge (CN)); cafferoma.com (non risponde, indovinato); caffe-roma.com (non risponde, indovinato); caffe-roma.eu (vivo, indovinato: Caff� ROMA | Caff� Aperotivi Canelli | Piazza della Repubblica 9, Canelli (AT)) · aperto a mano l'8/9: cafferoma.it e' a Barge (CN)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Caffè Roma e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Caffè storico di Cantù.
@caffe.manzoni,Caffè Manzoni,Cantù (CO),Bar,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: caffemanzoni.it (non risponde, indovinato); caffemanzoni.com (vivo, indovinato: Tower Rush è Affidabile? ★ Recensione Onesta 2026 [Testato]); caffemanzoni.eu (vivo, indovinato: Domain Default page)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Caffè Manzoni e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Cantù. Colazioni, merende, pranzi e cocktail."
@pinuccepizzeria,Pinuccé Pizzeria Napoletana,Mariano Comense (CO),Pizzeria,n.d.,5,"La pagina che usa per le prenotazioni è su eatbu.com, la piattaforma: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Pinuccé Pizzeria Napoletana e quello che ha non è un sito suo: è una pagina su eatbu, la piattaforma delle prenotazioni.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Alessandro Volta 4, Mariano Comense. Tel. 0316879820."
@gelatilandia_mariano,Gelatilandia,Mariano Comense (CO),Gelateria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: gelatilandia.it (vivo, indovinato: SwiteFrontendNg); gelatilandia.eu (vivo, indovinato: Gelatilandia – Gelatilandia – dal 1998 il gelato artigianale e italiano) · aperto a mano l'8/9: gelatilandia.eu e' la catena di Latina",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Gelatilandia e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Stoppani 4/L, frazione Perticato, Mariano Comense. Gelateria artigianale dal 1996."
@_pizzeria_il_capriccio,Pizzeria Il Capriccio,Olgiate Comasco (CO),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: pizzeriailcapriccio.it (parcheggiato, indovinato); pizzeriailcapriccio.com (vivo, indovinato: Domain Suspended); pizzeria-il-capriccio.it (non risponde, indovinato); capriccio.com (non risponde, indovinato); capriccio.ch (parcheggiato, indovinato: capriccio.ch is for sale!); capriccio.eu (non risponde, indovinato); capriccio.net (non risponde, indovinato)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Pizzeria Il Capriccio e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Tarchini 35, Olgiate Comasco. Tel. 345 593 2309."
@saray_olgiate,Saray Pizzeria & Steakhouse,Olgiate Comasco (CO),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: saraysteakhouse.com (vivo, indovinato: WISMATOTO: Situs Resmi Slot Deposit Via Pulsa 5000 Tanpa Potongan Terbaik); saray-steakhouse.com (vivo, indovinato: Saray Restaurant & Steakhouse Wolnzach) · aperto a mano l'8/9: saray-steakhouse.com e' a Wolnzach (DE)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Saray Pizzeria & Steakhouse e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Olgiate Comasco, forno a legna. Tel. 031 468 25 74."
@lapastadiolgiate,La Pasta di Olgiate,Olgiate Comasco (CO),Gastronomia,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di La Pasta di Olgiate e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Pasta fresca a Olgiate Comasco.
@napoletanopizzeriatrattoria,Napoletano Pizzeria Trattoria,Cermenate (CO),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: napoletanopizzeriatrattoria.it (parcheggiato, indovinato); napoletanopizzeriatrattoria.com (vivo, indovinato: Napoletano Pizzeria Trattoria); napoletano.com (vivo, indovinato: Default page); napoletano.ch (non risponde, indovinato); napoletano.net (vivo, indovinato: Vinay Venkatraman – Design, Innovation & Sustainability) · aperto a mano l'8/9: napoletanopizzeriatrattoria.com vivo, nomina Cermenate",,"SCARTATO: sito vivo (aperto a mano l'8/9: napoletanopizzeriatrattoria.com vivo, nomina Cermenate)","Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Napoletano Pizzeria Trattoria e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Cermenate. Pizzeria napoletana e trattoria, aperta dal martedì alla domenica."
@cermenate.kebap.pizzeria,Cermenate Kebap Pizzeria,Cermenate (CO),Street food,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Cermenate Kebap Pizzeria e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Kebab e pizzeria a Cermenate.
@colibri_cadorago,Pizzeria Trattoria Colibri,Cadorago (CO),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Pizzeria Trattoria Colibri e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Cadorago, provincia di Como."
@barcomeacasa,Bar Caffetteria Come a Casa,Erba (CO),Bar,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Bar Caffetteria Come a Casa e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Erba. Brunch, crêpes e piatti dalla colazione al pranzo."
@eden.ristorante,Bar Ristorante Pizzeria Eden,Canzo (CO),Ristorante,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Bar Ristorante Pizzeria Eden e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Canzo, provincia di Como."
