Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM,Messaggio,Scheda,Lista,Prodotto,Letto (data),Chat
@southern_barber_valenza,Southern Barber,Valenza (AL),Barber,2331,1,cercato «barber Valenza» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio e nessun testo in bio,,,,"Southern Barber, Valenza (AL). Profilo di sole foto: 1541 post, nessuna bio, 2331 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@pignatielloparrucchieri,Pignatiello Parrucchieri,Cirie' (TO),Parrucchiere,1273,3,"cercato «parrucchieri Cirie» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook, nessun dominio",,,,"Pignatiello Parrucchieri, Cirie' (TO), via Angelo Sismonda 35. Hair & spa, partner Nashi Argan e GHD. 1916 post, 1273 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@at_acconciaturecuneo,AT Acconciature,Cuneo (CN),Parrucchiere,956,3,"cercato «parrucchiere Cuneo» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: facebook.com/andreatoni.it, nessun dominio",,,,"AT Acconciature, Confreria (Cuneo), via Valle Maira 111. Taglio, colore, styling, cura della barba. 253 post, 956 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@nouvelle_parrucchieri_ivrea,Nouvelle Parrucchieri,Ivrea (TO),Parrucchiere,1036,1,"cercato «parrucchieri Ivrea» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Patrioti 7",,,,"Nouvelle Acconciature, Ivrea, via Patrioti 7. «Da 30 anni accanto a Voi», trasferte in tutta Italia. 874 post, 1036 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@parrucchiere_mirko_torino,Mirko Mogliotti Parrucchiere,Torino (TO),Parrucchiere,1290,3,"cercato «parrucchiere Torino» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: wa.me/393492248137, nessun dominio",,,,"Mirko Mogliotti, Torino, corso Francia 286. «Sarti del capello, consulenza sincera zero filtri». 611 post, 1290 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hfsalon_parrucchieri,Hair Future Salon,Torino (TO),Parrucchiere,2416,3,"cercato «parrucchieri Torino» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: linktr.ee/hfsalon_ e un wa.me, nessun dominio",,,,"Hair Future Salon, Torino, via Onorato Vigliani 171. «Cura e benessere sono priorita'», parlano di community. 398 post, 2416 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@bleach.hairconcept.torino,Bleach Hair Concept,Torino (TO),Parrucchiere,1783,3,"cercato «hair Torino» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: linktr.ee/bleachtorino, nessun dominio",,,,"Bleach Hair Concept di Marco Garetto, Torino, corso Francia 95F. Air Touch specialist, partner Schwarzkopf. 153 post, 1783 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@tricospa.noasi.torino,Trico Spa Noasi,Torino (TO),Tricologia e parrucchiere,800,3,"cercato «hair Torino» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: linktr.ee/russo.equipe.parrucchieri, nessun dominio",,,,"Trico Spa Noasi, Torino. Scalp care e hair care: «la bellezza dei capelli e' il riflesso della salute del cuoio capelluto». 99 post, 800 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hair_salon_moncalieri,Hair Sal-on,Moncalieri (TO),Parrucchiere,396,1,"cercato «hair Moncalieri» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Sestriere 18 e il numero 011 6050018",,,,"Hair Sal-on, Moncalieri, via Sestriere 18. Martedi'-sabato 9-19. 47 post, 396 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@vev_lab,V&V Lab Parrucchieri,Rivoli (TO),Parrucchiere,546,1,"cercato «parrucchieri Rivoli» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Susa 152 e il numero 331 3443818",,,,"V&V Lab, Rivoli (TO), corso Susa 152. «Qui sei quello che scegli». Lunedi'-sabato 9-18.30. 153 post, 546 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@templebarbershop_rivoli,Temple Barbershop,Rivoli (TO),Barber,260,1,"cercato «barber Rivoli» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso XXV Aprile 12/B e il numero 371 3885446",,,,"Temple Barbershop, Rivoli, corso XXV Aprile 12/B. Prenotazioni al 371 3885446. 25 post, 260 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@la_bellezia_acconciature_,La BelleZia Acconciature,Rivoli (TO),Parrucchiere,1197,3,"cercato «acconciature Rivoli» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: un bit.ly accorciato, nessun dominio proprio",,,,"La BelleZia, Rivoli, corso Susa 17. «Doniamo ai tuoi capelli la giusta BelleZia», hair stylist e trattamenti personalizzati. 714 post, 1197 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@mdbeautylounge_collegno,MD Hair & Beauty Lounge,Collegno (TO),Parrucchiere ed estetica,231,3,"cercato «hair Collegno» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: linktr.ee/socialmdbeautylounge, nessun dominio",,,,"MD Beauty Lounge, Collegno (TO), corso Francia 46. Metodo dermo-cosmetico: capelli, viso, unghie, brasilian wax. 71 post, 231 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@designcapelli,Design Capelli,Nichelino (TO),Parrucchiere,203,3,"cercato «parrucchiere Nichelino» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook e un wa.me, nessun dominio",,,,"Design Capelli, Nichelino, via XXV Aprile 11. Hair salon dal 2015, prenotazioni via WhatsApp. 59 post, 203 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@capelliepoesia,Capelli & Poesia,Settimo Torinese (TO),Parrucchiere,424,3,"cercato «parrucchiere Settimo Torinese» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook, nessun dominio",,,,"Capelli & Poesia, Settimo Torinese, piazza Giovanni Astengo 21. «Dove i capelli diventano poesia», parrucchiere professioniste. 238 post, 424 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@acconciature.style,Vincenzo Lambusta Parrucchiere,Riva presso Chieri (TO),Parrucchiere,1955,1,"cercato «parrucchiere Chieri» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, appuntamenti chiesti in DM",,,,"Vincenzo Lambusta, Riva presso Chieri, via Vittorio Veneto 20. Uomo e donna, aperto anche la domenica mattina. 91 post, 1955 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@ilbellodelledonne_chieri,Il Bello delle Donne,Chieri (TO),Parrucchiere,223,1,"cercato «parrucchieri Chieri» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Palazzo Citta' 12/9",,,,"Il Bello delle Donne, Chieri, via Palazzo Citta' 12/9. «Accomodati, mi prendero' cura di te»: cute, capelli e non solo. 113 post, 223 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@kurahair.chieri,Kura Hair,Chieri (TO),Parrucchiere,206,3,"cercato «hair Chieri» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: un bit.ly accorciato, nessun dominio proprio",,,,"Kura Hair, Chieri, via della Gualderia 7. «Haircuts, color, transformation». Due numeri, 342 9799459 e 011 0685471. 9 post, 206 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@serenityhair_chieri,Serenity Hair,Chieri (TO),Parrucchiere,505,1,"cercato «hair Chieri» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Gramsci 35 e il numero 351 7942605",,,,"Serenity Hair, Chieri, via Gramsci 35. Hair stylist e color expert, «l'arte della precisione in ogni gesto». 31 post, 505 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@la_barberia_di_pinerolo,La Barberia di Pinerolo,Pinerolo (TO),Barber,722,3,"cercato «barber Pinerolo» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: linktr.ee/labarberiadipinerolo, nessun dominio",,,,"La Barberia di Pinerolo, via Buniva 36. Uomo e bimbo, senza appuntamento, martedi'-sabato. 4 post, 722 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@primadonna_venaria,Primadonna Hair & Nails,Venaria Reale (TO),Parrucchiere e nail,834,1,"cercato «hair Venaria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio solo «Venaria Reale»",,,,"Primadonna Hair Nails, Venaria Reale. Hairstylist e unghie. Profilo quasi vuoto: 2 post, 834 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@barbershop_king_orbassano,King Barbershop,Orbassano (TO),Barber,799,3,"cercato «barber Orbassano» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: un TikTok e un link Google Maps, nessun dominio",,,,"King Barbershop, Orbassano, via Montegrappa 22B. Taglio 12 euro, barba 7, aperto 7 su 7. 77 post, 799 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@barberia_royal_orbassano,Barberia Royal,Orbassano (TO),Barber,513,5,"cercato «barber Orbassano» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: widget.treatwell.it/salone/453581, nessun dominio proprio",,,,"Barberia Royal, Orbassano, via Maria Montessori 10/2/B. «La tradizione della barberia», prenotazioni su Treatwell. 250 post, 513 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@ene.hair.studio.ivrea,Ene Hair Studio,Ivrea (TO),Parrucchiere,348,1,"cercato «hair Ivrea» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio solo il numero 3477866131",,,,"Ene Hair Studio, Ivrea. In bio: «preferisco che parlino i miei risultati e quelli che i miei clienti ottengono». 274 post, 348 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@sandra_hairstylist_ivrea,Sandra Hairstylist,Ivrea (TO),Parrucchiere,294,1,"cercato «hair Ivrea» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio e nessun testo in bio, solo l'indirizzo via Miniere 6",,,,"Sandra Hairstylist, Ivrea, via Miniere 6. Nessuna bio scritta: 82 post, 294 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@evosparrucchieri_chivasso,Evos Parrucchieri Chivasso,Chivasso (TO),Parrucchiere,1053,3,"cercato «parrucchiere Chivasso» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: un profilo TikTok, nessun dominio",,,,"Evos Parrucchieri, Chivasso, via San Marco 7. Telefono 011 19044538, WhatsApp 3806996345, lunedi'-sabato 9-18. 587 post, 1053 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@studioparrucchierichivasso,Studio Parrucchieri di Riccardo Bordin,Chivasso (TO),Parrucchiere,442,3,"cercato «parrucchiere Chivasso» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: linktr.ee/riccardo.studioparrucchieri, nessun dominio",,,,"Studio Parrucchieri, Chivasso, viale Matteotti 3. Taglio, colore, trattamenti e rituali Davines, su appuntamento. 53 post, 442 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@evolution_acconciature_cirie,Evolution Acconciature,Cirie' (TO),Parrucchiere,365,1,"cercato «parrucchieri Cirie» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio piazza Castello 23",,,,"Evolution Acconciature, Cirie', piazza Castello 23. Offrono una consulenza gratuita. 101 post, 365 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@gdp.hairsalon,GDP Hair Salon,Cirie' (TO),Parrucchiere,677,1,"cercato «hair Cirie» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Matteotti 42 e il numero 011 15634329, informazioni chieste in DM",,,,"GDP Hair Salon, Cirie', via Matteotti 42. «Sono Giorgia, color specialist». 13 post, 677 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@madamealessandria,Madame Parrucchiere Estetica,Alessandria (AL),Parrucchiere ed estetica,1461,1,"cercato «parrucchiere Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Mario Maggioli 16/g e il numero 351 4073226",,,,"Madame, Alessandria, via Mario Maggioli 16/g. Parrucchiere ed estetica: «il lusso della bellezza, a portata di mano». 142 post, 1461 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@locostyle_hairbarber,Loco Style,Alessandria (AL),Parrucchiere e barber,212,5,"cercato «parrucchiere Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: widget.treatwell.it/salone/loco-style, nessun dominio proprio",,,,"Loco Style, Alessandria, corso Teresio Borsalino 6. Hair stylists e barbers, prenotazioni su Treatwell. 24 post, 212 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@dahlia_parrucchiere,Dahlia Parrucchiere,Villanova Monferrato (AL),Parrucchiere,504,1,"cercato «parrucchiere Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio piazza Mons. Idda 5 e il numero 3716238140",,,,"Dahlia Parrucchiere di Stefania Tiloca e Alessandra Palmas, Villanova Monferrato. Specialisti nella cura dei capelli. 247 post, 504 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@laboutique_alessandria,La Boutique Hair Studio,Alessandria (AL),Parrucchiere,1450,1,"cercato «parrucchieri Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio spalto Marengo 116",,,,"La Boutique, Alessandria, spalto Marengo 116. Sorelle parrucchiere: «creiamo colori su misura solo per te». 170 post, 1450 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@alessandravairoparrucchieri,Alessandra Vairo Parrucchieri,Alessandria (AL),Parrucchiere,2886,1,"cercato «parrucchieri Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio solo gli orari e il numero 0322843332",,,,"Alessandra Vairo Parrucchieri. In bio solo gli orari giorno per giorno e il numero. 3171 post, 2886 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@lux_barber_01,LUX Barber,Alessandria (AL),Barber,361,1,"cercato «barber Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Roma 52 e il numero 370 3515435",,,,"LUX Barber, Alessandria, corso Roma 52. Aperti tutti i giorni 9-21, taglio senza appuntamento. 43 post, 361 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@arthair.alessandria,Art Hair,Alessandria (AL),Parrucchiere,826,1,"cercato «hair Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Boves 4 e il numero 0131 227060",,,,"Art Hair, Alessandria, via Boves 4 al parco commerciale Novacoop. Cinque hairstylist «con tecniche differenti ma la stessa passione». 436 post, 826 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hairbodyspa_alessandria,Hair & Body Spa,Alessandria (AL),Parrucchiere e spa,1285,3,"cercato «hair Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: wa.me/393517314293, nessun dominio",,,,"Hair & Body Spa, Alessandria, corso Acqui 5. Trattamenti per cute, capelli e corpo. 61 post, 1285 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@_tendenze_parrucchieri_,Tendenze Parrucchieri,Tortona (AL),Parrucchiere,613,3,"cercato «parrucchieri Tortona» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook e un campsite.bio, nessun dominio",,,,"Tendenze Parrucchieri, Tortona, corso Garibaldi 21. «Da oltre quarant'anni al servizio della bellezza». 439 post, 613 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@ma.myhairtortona,Ma. My Hair,Tortona (AL),Parrucchiere,384,1,"cercato «hair Tortona» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Don Orione 84",,,,"Ma.My Hair di Sacco Maura, Tortona, corso Don Orione 84. In bio: «ama sempre il tuo lavoro anche se faticoso». 33 post, 384 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@gisella.acconciature,Gisella Acconciature,Tortona (AL),Parrucchiere,348,3,"cercato «acconciature Tortona» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook, nessun dominio",,,,"Gisella, Tortona, corso Leoniero 48. Hair stylist, info e prenotazioni allo 0131 858618. 154 post, 348 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@backstage_valenza,Backstage 2.0 Parrucchieri,Valenza (AL),Parrucchiere,711,3,"cercato «parrucchieri Valenza» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook, nessun dominio",,,,"Backstage 2.0, Valenza, via Lega Lombarda 20. «Il salone creato per la donna che vuole far emergere se' stessa». 118 post, 711 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@gasparehairdesign,Gaspare Hair Design,Valenza (AL),Parrucchiere,1161,1,"cercato «hair Valenza» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio piazza Giovanni XXIII 37",,,,"Gaspare Hair Design, Valenza, piazza Giovanni XXIII 37. Hairstylist e beauty consultant, look e schiariture. 808 post, 1161 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@myqueenasti,My Queen Parrucchieri,Asti (AT),Parrucchiere,1139,1,"cercato «parrucchiere Asti» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio solo il numero 0141 1764393",,,,"My Queen, Asti. Babylights, balayage, airlight. Salone autorizzato formatore per Farmaca International. 251 post, 1139 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@glamourhairasti,Glamour Parrucchieri,Asti (AT),Parrucchiere,443,1,"cercato «parrucchiere Asti» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Alfieri 90 e il numero 0141 532315",,,,"Glamour Parrucchieri, Asti, corso Alfieri 90. «L'unico salone ad Asti targato L'Oreal Professionnel». 55 post, 443 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@giovanna.acconciature.asti,Giovanna Cestari Acconciature,Asti (AT),Parrucchiere e tricologia,361,1,"cercato «acconciature Asti» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via al Teatro Alfieri interno 1 e il numero 338 3496077",,,,"Giovanna Cestari, Asti, via al Teatro Alfieri interno 1. Tricologia cute e capelli: «la cute rinasce, i capelli risplendono». Goldwell. 157 post, 361 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@acconciaturegraziellacanelli,Acconciature Graziella,Canelli (AT),Parrucchiere,302,3,"cercato «acconciature Canelli» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook, nessun dominio",,,,"Acconciature Graziella di Sara Gallese, Canelli, corso Liberta' 24. Trattamenti curativi, extension, armocromia. 18 post, 302 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
