Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM,Messaggio,Scheda,Lista,Prodotto,Letto (data),Chat
@blackstar_parrucchiere,Black Star,Gerenzano (VA),Parrucchieri,n.d.,1,Nessun sito: solo Fresha e Instagram,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Black Star e su Google non trovo un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Carlo Berra 38, Gerenzano - tel. 02 97388667. Titolare Hassan Mahfoud.
Nessun dominio proprio. Attenzione: blackstarparrucchieri.it esiste ma è di Torino, non è loro.",,,,
@sb.esteticaeunghie,SB Estetica e Unghie,Caronno Pertusella (VA),Estetica/nail,n.d.,1,Nessun sito: solo Treatwell,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di SB Estetica e Unghie e su Google non trovo un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Dante 87, Caronno Pertusella. Simona e Beatrice: unghie, estetica, massaggi.
4,9 su 158 recensioni verificate su Treatwell - hanno già la prova sociale, gli manca solo il posto dove metterla. Nessun dominio proprio.",,,,
@pettinatobiagio_parrucchiere,Kreatif Studio,Tradate (VA),Parrucchieri/barber,n.d.,1,Nessun sito: solo Facebook e directory,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Kreatif Studio e su Google non trovo un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Tradate - tel. 0331 1691671. Titolare Biagio Pettinato, salone unisex con barberia. Il 96% consiglia il salone su 21 recensioni Facebook.
Nessun dominio proprio. ⚠ L'indirizzo balla fra le fonti (salita Pusterla 3 sulla bio, piazza Braschi 3 sulle directory): non nominarlo nel messaggio.",,,,
@barbershop.tradate.bandidos,Barber Shop Bandidos,Tradate (VA),Barber,9314,2,Dominio morto: barbershop-bandidos.it non risolve più,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Barber Shop Bandidos e il dominio barbershop-bandidos.it, che compare ancora nelle ricerche, non si apre più.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Corso Bernacchi 150, Tradate - tel. 347 9795279. Tre barbieri, aperto tutti i giorni, taglio 15 EUR, barba 5 EUR.
9.314 follower: è il profilo più grande della lista, con foto già pronte.
⚠ barbershop-bandidos.it è senza DNS, verificato il 3 settembre 2026, ma le directory lo danno ancora come sito ufficiale.",,,,
@iltuostile.cdj,Il Tuo Stile - Degradé Joelle,Tradate (VA),Parrucchieri,n.d.,5,Su piattaforma: il sito è una pagina Treatwell,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Il Tuo Stile - Degradé Joelle e quello che ha non è un sito suo: è una pagina su Treatwell, e si vede dall'indirizzo.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Corso Bernacchi 11, Tradate - tel. 392 3614699. Titolare Alessia Ventura, centro Degradé Joelle.
Il ""sito"" indicato è iltuostile.mytreatwell.it: una mini-pagina dentro Treatwell. Verificato il 3 settembre 2026. Il dominio è di Treatwell, non suo: se domani cambia piattaforma, l'indirizzo sparisce.",,,,
@beauty.and.charme,Beauty & Charme,Castiglione Olona (VA),Estetica,n.d.,1,Nessun sito: solo Fresha e Instagram,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Beauty & Charme e su Google non trovo un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Boccaccio 3, Castiglione Olona - tel. 346 9741434. Titolare Veronica Caiazzo: viso, epilazione laser, microneedling, trucco sposa.
Nessun dominio proprio.",,,,
@massimoesimone_barbershop,Massimo & Simone Barbershop,Gallarate (VA),Barber,n.d.,1,"Nessun sito: solo Treatwell, Uala e directory",2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Massimo & Simone Barbershop e su Google non trovo un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via del Borgo Antico 3, Gallarate - Massi 338 1179587, Simo 346 6703217. Barber shop vintage, 4,8 su 205 recensioni.
Nessun dominio proprio: Treatwell, Uala, Foursquare, labarbaperfetta.it.",,,,
@hh_salon_gallarate,H&H Salon,Gallarate (VA),Parrucchieri/nail,n.d.,1,Nessun sito: solo directory locali,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di H&H Salon e su Google non trovo un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Piazza Risorgimento 4, Gallarate - tel. 338 8722946. Capelli e unghie, aperto 9-20 dal lunedì al sabato, in centro.
Nessun dominio proprio.",,,,
@diamond_gallarate,Diamond Beauty Studio,Gallarate (VA),Nail/ciglia,n.d.,1,Nessun sito: solo Fresha e Facebook,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Diamond Beauty Studio e su Google non trovo un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Postporta 3, Gallarate - tel. 366 2532287. Manicure, pedicure, ciglia e sopracciglia.
Recensioni buone sull'extension ciglia (l'operatrice citata è Natalia). Nessun dominio proprio.",,,,
@adelis_beauty_gallarate,AdeliS Beauty,Gallarate (VA),Nail/sopracciglia,n.d.,1,Nessun sito: solo Instagram e WhatsApp,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di AdeliS Beauty e su Google non trovo un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Scipione Ronchetti 2, Gallarate - WhatsApp 327 0615860. Sette anni di attività, epilazione sopracciglia con filo.
Nessun dominio proprio: prenota solo via Direct o WhatsApp.",,,,
@estetica_il_sogno,Estetica Il Sogno,Busto Arsizio (VA),Estetica/nail,n.d.,1,"Nessun sito: solo Treatwell, Fresha, Groupon e CutApp",2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Estetica Il Sogno e su Google non trovo un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via della Vite 1, quartiere Beata Giuliana, Busto Arsizio - tel. 0331 683828 / 346 9514005. Titolare Romina Tema, aperta dal 2015.
Quattro piattaforme di prenotazione diverse e nessun dominio proprio: la vetrina la stanno affittando quattro volte.",,,,
@next.bustoarsizio,Next Beauty Clinique,Busto Arsizio (VA),Estetica,n.d.,5,Su piattaforma: le prenotazioni girano su un sottodominio Reservio,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Next Beauty Clinique e quello che ha non è un sito suo: è una pagina su Reservio, e si vede dall'indirizzo.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via dei Mille 11, Busto Arsizio - tel. 351 7979103. Aperta fino alle 21.30 il lunedì e il giovedì.
L'indirizzo che gira è next-beauty-clinique.reservio.com, cioè la pagina di prenotazione di Reservio. Verificato il 3 settembre 2026.",,,,
@noemiemotion,Noemi Emotion,Cassano Magnago (VA),Parrucchieri,1097,1,"Nessun sito: solo Fresha, Groupon e Facebook",2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Noemi Emotion e su Google non trovo un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Due sedi: via Piave 13 e via San Giulio 55, Cassano Magnago - tel. 349 5418552. Trattamenti benessere per capelli e cute.
Due negozi e nessun dominio proprio: è l'argomento più semplice della lista.",,,,
@lucaparrucchiere,Luca Parrucchiere,Cassano Magnago (VA),Barber/parrucchieri,404,4,L'unico sito che risulta è una scheda Google che dà 404,2026-09-03,,"Buongiorno, sono Patrick Sappa — ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Luca Parrucchiere e l'unico sito che mi risulta è una vecchia scheda Google che non si apre più.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome — non deve scrivere testi, non deve mandarmi materiale, non deve decidere niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online, si parla di poche centinaia di euro una volta — non di migliaia — più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Cavalier Colombo 19, Cassano Magnago - tel. 380 4218541. Luca Fasan: uomo e bambino, taglio, barba, rasatura.
⚠ Il sito indicato su Google è luca-parrucchiere-cassano-magnago.business.site e risponde 404. Verificato il 3 settembre 2026.",,,,
